107;141;0.09733345002664318
107;142;0.12133432747220985
107;143;0.15414557091109227
107;144;0.10950373751133037
107;145;0.18630162203196227
107;146;0.07232880736635727
107;147;0.10969779232316446
107;148;-0.03745877017558412
107;149;0.11520189004000789
107;150;0.06903104211675692
107;151;0.00957317291790032
107;152;-0.055943418757289386
108;109;-0.20041603698281066
108;110;0.7862085637994767
108;111;0.0359444857039713
108;112;0.2518696395289848
108;113;0.06440278872160887
108;114;-0.10767395053119218
108;115;-0.17488425848101544
108;116;-0.1637079908107876
108;117;0.02184230712102862
108;118;-0.03658038696479493
108;119;-0.04840534078967932
108;120;-0.06456788113533227
108;121;0.14071142638912656
108;122;-0.17743742398397608
108;123;0.003754295117060372
108;124;0.03517563054140801
108;125;-0.07305405354969034
108;126;0.21244015010551037
108;127;0.12082555294568428
108;128;-0.024394109183010323
108;129;0.0037750882630199264
108;130;-0.01332290949510227
108;131;0.018731419273871213
108;132;0.0037103374882154067
108;133;0.07256034842419705
108;134;-0.24758076609074958
108;135;0.6910859616691712
108;136;-0.013455841945093722
108;137;-0.026853246701135643
108;138;-0.06179262459625017
108;139;-0.07953451111193348
108;140;-0.09468527217663755
108;141;-0.009155821165094431
108;142;-0.10989326280144718
108;143;0.062307454166609676
108;144;-0.13247255012263837
108;145;0.07202850512671724
108;146;-0.14050761513231602
108;147;0.03420321139840866
108;148;-0.12473017862070816
108;149;-0.02504891572317557
108;150;-0.1768964483969816
108;151;0.03313034916934373
108;152;-0.031170798060284544
109;110;-0.23485097392406937
109;111;0.18435448098099774
109;112;-0.09538236689685971
109;113;0.06855830873712922
109;114;0.39692196124477275
109;115;0.6326666100918485
109;116;0.677320699174449
109;117;0.22217936309285394
109;118;0.1739929870333968
109;119;0.3295319359895401
109;120;0.2656353350855106
109;121;0.03252456103677136
109;122;0.46567967055266213
109;123;0.07871323147697262
109;124;0.10550623478829127
109;125;0.2749405022268843
109;126;0.051744084088612904
109;127;0.13061270587538085
109;128;0.26074771040634465
109;129;0.29087908453180517
109;130;0.18371685867825902
109;131;0.19919378275199695
109;132;0.27849075666129086
109;133;0.12760317304101354
109;134;0.1538514925327759
109;135;-0.06722138199652883
109;136;0.128217584751705
109;137;0.07437292444659054
109;138;0.22483785567711512
109;139;0.22128056932843976
109;140;0.18842640624897464
109;141;0.0938496108978788
109;142;0.22337669567139853
109;143;0.09409004408728797
109;144;0.20200376167020878
109;145;0.08993858094943279
109;146;0.19131493050606185
109;147;0.0739230942257379
109;148;0.08946705773338458
109;149;0.12946548033435343
109;150;0.1679184853870746
109;151;-0.07366345880975234
109;152;0.03011865112021254
110;111;0.023243926881620493
110;112;0.36623746593571876
110;113;0.14472940468232315
110;114;-0.13171621803083966
110;115;-0.18457451157557322
110;116;-0.1730343076190771
110;117;0.05741879589086803
110;118;-0.08860165603866606
110;119;-0.06841902663468331
110;120;-0.057655820099438496
110;121;0.10222692881141704
110;122;-0.21709423011076162
110;123;-0.027487017413125453
110;124;-0.03814868935989591
110;125;-0.11695429998080555
110;126;0.19771391920585352
110;127;0.1195341903415919
110;128;-0.06931126705811412
110;129;-0.050676805471261306
110;130;-0.05192509521725167
110;131;-0.030366594890640586
110;132;-0.05236862804554954
110;133;0.013709455791554878
110;134;-0.2559755683136592
110;135;0.5578447721486336
110;136;-0.08510826180348467
110;137;-0.10709805961156592
110;138;-0.16988667285015632
110;139;-0.16819734044318124
110;140;-0.13837302581082178
110;141;-0.08514290766366113
110;142;-0.17201287528625173
110;143;0.01889752376832947
110;144;-0.18662023158919347
110;145;0.025446417719488693
110;146;-0.16769859509190244
110;147;0.028946388139793642
110;148;-0.12433338850805312
110;149;-0.05886734670056589
110;150;-0.20187506832680427
110;151;0.036604409322346154
110;152;-0.0403494314858036
111;112;0.20150700311853623
111;113;0.12235928243917749
111;114;0.11798469856437703
111;115;0.16237145202895029
111;116;0.1487479837331308
111;117;0.1104552837739462
111;118;0.08860382232007012
111;119;0.10662996416447823
111;120;0.1274337898914737
111;121;0.15555148630291996
111;122;0.14711407338416602
111;123;0.0221237892712047
111;124;0.17834981303254183
111;125;0.10091823190543714
111;126;0.12332905263324882
111;127;0.10572809826112077
111;128;0.08697651017418188
111;129;0.06491706828215929
111;130;0.08270747534692136
111;131;0.02878568647429316
111;132;0.10927623628269095
111;133;0.05962076550960899
111;134;-0.03000320128429282
111;135;0.054626121977495806
111;136;0.07021245273929554
111;137;0.1900747709000004
111;138;0.06681675158115581
111;139;0.05272356573649668
111;140;0.02466606438207068
111;141;0.1063449516365123
111;142;0.04633565255818187
111;143;0.05204988941702587
111;144;-0.01635682459230751
111;145;0.06831719556537381
111;146;-0.08694888371576147
111;147;-0.0026109160736438445
111;148;0.04880850181614174
111;149;-0.03793178406136405
111;150;-0.10162250958836458
111;151;0.01465793953763104
111;152;-0.008337666712648358
112;113;0.45744375006042653
112;114;-0.042245461375386165
112;115;-0.04789537270863678
112;116;-0.06994341280220545
112;117;0.247361429811356
112;118;-0.02243741314600075
112;119;0.007364688621455103
112;120;0.16695802342329732
112;121;0.1641836098056713
112;122;-0.08926191414074189
112;123;0.05332752250031667
112;124;0.01231274878028276
112;125;-0.053942964725216834
112;126;0.25994467420506434
112;127;0.2844156693771147
112;128;0.016864780744694285
112;129;0.023059319269443636
112;130;0.10111911631684493
112;131;0.041843610315194665
112;132;0.004797895944783657
112;133;0.16892526368125205
112;134;-0.22133857451636865
112;135;0.23138374944536938
112;136;0.007930457577895855
112;137;-0.007138162070837393
112;138;-0.09187325727059938
112;139;-0.05065733267197905
112;140;-0.03350721417288256
112;141;-0.006773468723916505
112;142;-0.060254500218012076
112;143;0.16878130745868186
112;144;-0.05975281757384498
112;145;0.19556972907563783
112;146;-0.021440777042463496
112;147;0.14256569269929584
112;148;-0.023402372940510147
112;149;0.05402639136240228
112;150;-0.038841409480334224
112;151;0.017809616564799912
112;152;-0.04492879119655892
113;114;-0.03229610861812692
113;115;0.055245189798734946
113;116;0.05598355239692879
113;117;0.354210556014931
113;118;0.08519898679277982
113;119;0.136081138844897
113;120;0.150738728106566
113;121;0.19166889096624606
113;122;0.08365564499350019
113;123;0.1242781666765597
113;124;0.05951597180381498
113;125;0.05110424216284867
113;126;0.23987098318054206
113;127;0.23176571602964482
113;128;0.11750089161110386
113;129;0.08522309038073843
113;130;0.10128716575890674
113;131;0.11388951461463304
113;132;0.12322593664970959
113;133;0.21923117744844473
113;134;-0.04919763114101552
113;135;0.04890914922008059
113;136;0.09854438962112971
113;137;0.059087322686823075
113;138;0.07237118621326062
113;139;0.09977465961192708
113;140;0.07828066843702096
113;141;0.018939978536767415
113;142;0.055894863333298656
113;143;0.2023037846927671
113;144;0.09264270415351249
113;145;0.21369224168598747
113;146;0.11071667636125875
113;147;0.13811018794940372
113;148;0.04486849600483654
113;149;0.15112838567644343
113;150;0.06687572674889496
113;151;0.011111952930744233
113;152;0.0026160665254262748
114;115;0.47829214781270046
114;116;0.4129337247378334
114;117;0.03922555648271647
114;118;0.08747875842712821
114;119;0.20679852430885692
114;120;0.3355426368767693
114;121;0.04852483467709596
114;122;0.428720413930134
114;123;0.14238886439309686
114;124;0.026474176882021923
114;125;0.17418398575817517
114;126;-0.026171040176557272
114;127;0.06608735108378017
114;128;0.2842806892893284
114;129;0.17188778718366665
114;130;0.27984411094820477
114;131;0.24238863757078438
114;132;0.2970689359719281
114;133;0.11461672392856447
114;134;0.1794917129144764
114;135;-0.006741532578060125
114;136;0.12641566499274928
114;137;-0.05097693627880329
114;138;0.16899836311391553
114;139;0.13092764376814534
114;140;0.14572535517845958
114;141;0.03247716679112617
114;142;0.14076982252602901
114;143;0.0756746542301757
114;144;0.17994970700077492
114;145;0.16295891140145255
114;146;0.12732281190558703
114;147;0.03848500722537358
114;148;0.03804905493041151
114;149;0.10047398136299235
114;150;0.14166142429467543
114;151;-0.054283604324052784
114;152;-0.09358343762489699
115;116;0.6016372163974681
115;117;0.14137505841766237
115;118;0.07031303749635937
115;119;0.23779870781225135
115;120;0.40280943967281646
115;121;0.02462257160763895
115;122;0.46048055341787303
115;123;0.11227392084590446
115;124;0.10262219412165835
115;125;0.2492971064343647
115;126;0.029308206002653058
115;127;0.1435103756241447
115;128;0.2604154916510727
115;129;0.31890056670075184
115;130;0.2312492175028686
115;131;0.22332994582687254
115;132;0.260699257600944
115;133;0.09171715361826721
115;134;0.1734921034755636
115;135;-0.03878865048731365
115;136;0.14510594090001447
115;137;0.023735002811602058
115;138;0.16219247019166885
115;139;0.17509596110564962
115;140;0.12028428973944019
115;141;0.10073656517534241
115;142;0.1740723025927141
115;143;0.09745866600619552
115;144;0.14088865904201212
115;145;0.09646071480282711
115;146;0.13066024548248953
115;147;0.04362130146897994
115;148;0.05148874573293345
115;149;0.09540097774883934
115;150;0.13819140272734962
115;151;0.007942670114228764
115;152;-0.006337007783731345
116;117;0.16798740174584587
116;118;0.15057895585539416
116;119;0.3033968514713402
116;120;0.2429831807724781
116;121;0.06007270895605857
116;122;0.3733816758115176
116;123;0.08898423079800566
116;124;0.1282106328985041
116;125;0.25873174370082236
116;126;0.07655663416810178
116;127;0.17167531097861288
116;128;0.27927670143314826
116;129;0.31909734997309275
116;130;0.1602364196922509
116;131;0.234244824196833
116;132;0.2377756955380572
116;133;0.12129136807789703
116;134;0.1365328536236801
116;135;-0.030606429978869934
116;136;0.13020282071683734
116;137;0.08490941719233003
116;138;0.17883029073745135
116;139;0.22020779714455868
116;140;0.17372038741385362
116;141;0.1330160394475602
116;142;0.2009865235655817
116;143;0.1013096658915851
116;144;0.18617598918758257
116;145;0.10741907934587754
116;146;0.1532176026661131
116;147;0.08898644283877645
116;148;0.08790767405408617
116;149;0.12041348687855813
116;150;0.1608048000596296
116;151;-0.0774514072804665
116;152;0.028929420135744115
117;118;0.3309667074585066
117;119;0.3086926258559713
117;120;0.16211682996333987
117;121;0.26829567738665755
117;122;0.2466240675682187
117;123;0.27566184956818895
117;124;0.23778839669069438
117;125;0.15339078560301778
117;126;0.38839019453178125
117;127;0.3641658130718811
117;128;0.29941597131205316
117;129;0.341774618381323
117;130;0.28294337365524425
117;131;0.2598631602900874
117;132;0.28818757134538414
117;133;0.4047220933522757
117;134;0.07471364067471647
117;135;0.11352484011863466
117;136;0.2571919500544064
117;137;0.19348588810688905
117;138;0.2655367738607381
117;139;0.3083329066235385
117;140;0.24842065866818774
117;141;0.18455266661021416
117;142;0.26932371853411086
117;143;0.342699005486426
117;144;0.27938741851139365
117;145;0.3227868048814297
117;146;0.25436083777354834
117;147;0.23629846340694735
117;148;0.09768670515522565
117;149;0.24619250384058367
117;150;0.2161659814568175
117;151;0.017953390870440362
117;152;-0.009631900615648288
118;119;0.38690426844306786
118;120;0.08441857098210412
118;121;0.38696806704402253
118;122;0.29501439513066513
118;123;0.21110752115310122
118;124;0.19234370517986987
118;125;0.26046737054197105
118;126;0.32804312980002176
118;127;0.36855355505376103
118;128;0.5457728496779846
118;129;0.42130197678342424
118;130;0.4557101553823501
118;131;0.4190341859193488
118;132;0.5086789032515137
118;133;0.38154492635787235
118;134;0.3490001370027061
118;135;0.11812726824648648
118;136;0.4064241377798919
118;137;0.30211734870153717
118;138;0.44894505370944493
118;139;0.40872528573318556
118;140;0.3302066014650599
118;141;0.2810151133129448
118;142;0.37879679735053934
118;143;0.3116246216372235
118;144;0.39996416041084937
118;145;0.31001673348659387
118;146;0.30491701186246295
118;147;0.26622969670870406
118;148;0.12292713198246058
118;149;0.2480692967908256
118;150;0.28397552943842436
118;151;0.020481848479234767
118;152;0.039327022815392465
119;120;0.22536998777713566
119;121;0.26246411633337846
119;122;0.42753772263425704
119;123;0.2497988368057491
119;124;0.23588827854879926
119;125;0.28730582759102763
119;126;0.22776629379229765
119;127;0.25689852308132816
119;128;0.3739645026672078
119;129;0.34091341153184923
119;130;0.28901470288117365
119;131;0.3347094780559055
119;132;0.3630981498065317
119;133;0.19275758856789474
119;134;0.1991835350607629
119;135;-0.020582184227316447
119;136;0.2185319455624482
119;137;0.13325613631992517
119;138;0.33429414737070257
119;139;0.30952317495101844
119;140;0.28043817093497514
119;141;0.18847413214869344
119;142;0.2879476751832721
119;143;0.17797807790407796
119;144;0.28991237496192657
119;145;0.2170104508825499
119;146;0.23263001382767645
119;147;0.17904550620501986
119;148;0.13314716939840968
119;149;0.1982016265251622
119;150;0.2339695179637243
119;151;-0.15037123150885132
119;152;0.03948712468648259
120;121;0.10702799652144337
120;122;0.30241016273949795
120;123;0.2201706007834818
120;124;0.13059959973349597
120;125;0.17516094936583326
120;126;0.08624350108156717
120;127;0.22839743664534587
120;128;0.3506399648188871
120;129;0.27628032912493466
120;130;0.42930061307267386
120;131;0.38060847708201523
120;132;0.3037158450725902
120;133;0.18517520474604324
120;134;0.026563843613942238
120;135;0.023326232441923594
120;136;0.21119863159501032
120;137;0.06573325201780363
120;138;0.06862568840739162
120;139;0.07519529119228772
120;140;0.04618391271881435
120;141;0.068698441376857
120;142;0.0426998624867786
120;143;0.10275451924150018
120;144;0.07151158975781835
120;145;0.18928922960361444
120;146;0.04001815732135954
120;147;0.06756895344496014
120;148;-0.03089148584919456
120;149;0.12358258508590124
120;150;0.05761983855110029
120;151;0.01045928912363901
120;152;-0.0966149076488331
121;122;0.1432966109872938
121;123;0.21678269196379424
121;124;0.17700370793010511
121;125;0.11692613525663198
121;126;0.46767247190891637
121;127;0.3815636699378176
121;128;0.3465454705884742
121;129;0.38543786883713693
121;130;0.3259421220899284
121;131;0.3090772370777571
121;132;0.39359408284530134
121;133;0.32880051724580167
121;134;0.19705282723875506
121;135;0.16009788354268978
121;136;0.29990769259074357
121;137;0.2383400253618668
121;138;0.32064023572114475
121;139;0.2917228149645855
121;140;0.21846304268866323
121;141;0.22888654464368466
121;142;0.29395004229488425
121;143;0.26372215241935315
121;144;0.24599687742214474
121;145;0.26528068779091174
121;146;0.16553122526838204
121;147;0.21103562090361477
121;148;0.1086062787012722
121;149;0.20645022951897304
121;150;0.1604967580193546
121;151;0.018308460246693706
121;152;0.0551514120685012
122;123;0.20118378484653476
122;124;0.1876657643465606
122;125;0.33529348360472944
122;126;0.18669263622683116
122;127;0.21538734811754306
122;128;0.4273227074497729
122;129;0.2997331764791164
122;130;0.33774120023536597
122;131;0.3385085768843651
122;132;0.42913730832505287
122;133;0.16130993838607185
122;134;0.32263035580276855
122;135;-0.0518235290279447
122;136;0.22672131716495494
122;137;0.15041603278104895
122;138;0.35589678100853545
122;139;0.3309491790520193
122;140;0.2562523546254881
122;141;0.13340336344110282
122;142;0.3735565341857786
122;143;0.19865305207756104
122;144;0.31640141692066426
122;145;0.17301196603662494
122;146;0.2567647584435121
122;147;0.09728405879936775
122;148;0.13784097836218046
122;149;0.1367838835788413
122;150;0.27312438386019394
122;151;-0.11959798215441822
